LSOA or DZ,Nation,Score,Rank,Decile
W01000532,Wales,70.82672,1,1
W01000545,Wales,70.54694,2,1
W01000471,Wales,70.5191,3,1
W01000529,Wales,70.37505,4,1
W01000506,Wales,70.23811,5,1
W01000688,Wales,70.22672,6,1
W01000535,Wales,69.77446,7,1
W01000531,Wales,69.23553,8,1
W01000536,Wales,68.88153,9,1
W01000533,Wales,68.48116,10,1
W01000427,Wales,68.40608,11,1
E01027390,England,68.40022,12,1
W01000551,Wales,68.397,13,1
W01000522,Wales,68.32756,14,1
W01000550,Wales,68.31951,15,1
W01000646,Wales,68.08032,16,1
W01000687,Wales,67.54415,17,1
W01000650,Wales,67.46109,18,1
W01000612,Wales,67.45408,19,1
W01000544,Wales,66.76096,20,1
E01019259,England,66.39587,21,1
W01000559,Wales,65.87654,22,1
W01000541,Wales,65.84686,23,1
W01000689,Wales,65.80556,24,1
E01029014,England,65.32626,25,1
E01019305,England,65.2263,26,1
W01000686,Wales,65.20829,27,1
W01001932,Wales,65.16222,28,1
W01000114,Wales,64.9264,29,1
E01020126,England,64.61247,30,1
W01000685,Wales,64.54518,31,1
E01026103,England,64.28848,32,1
W01000702,Wales,63.54405,33,1
W01000678,Wales,63.45042,34,1
W01000581,Wales,63.38716,35,1
W01000562,Wales,63.37605,36,1
W01000452,Wales,63.36285,37,1
E01027753,England,63.07925,38,1
W01000542,Wales,63.0262,39,1
W01000461,Wales,62.92788,40,1
W01000540,Wales,62.6228,41,1
W01000524,Wales,62.49638,42,1
W01000735,Wales,62.30928,43,1
E01018969,England,62.20903,44,1
E01028994,England,62.00609,45,1
E01020138,England,61.74367,46,1
E01011227,England,61.67654,47,1
W01001933,Wales,61.65409,48,1
W01001906,Wales,61.61303,49,1
E01029013,England,61.51738,50,1
E01029328,England,61.47661,51,1
E01020891,England,61.21377,52,1
E01027373,England,61.20388,53,1
E01019306,England,61.05664,54,1
E01027503,England,61.03793,55,1
E01020087,England,61.0315,56,1
E01020292,England,60.97114,57,1
W01000672,Wales,60.83673,58,1
W01000582,Wales,60.76761,59,1
W01000674,Wales,60.75656,60,1
E01028992,England,60.71996,61,1
W01000597,Wales,60.49584,62,1
W01000085,Wales,60.48391,63,1
E01029003,England,60.44249,64,1
W01000579,Wales,60.41037,65,1
W01000113,Wales,60.3472,66,1
E01005466,England,60.33057,67,1
E01020311,England,60.32465,68,1
E01027479,England,60.27926,69,1
E01019229,England,60.1617,70,1
W01000442,Wales,60.14568,71,1
W01000079,Wales,60.14566,72,1
E01020889,England,60.10073,73,1
W01000051,Wales,60.04274,74,1
E01018974,England,60.01186,75,1
E01019077,England,59.89307,76,1
W01000433,Wales,59.83927,77,1
W01000485,Wales,59.83199,78,1
W01000060,Wales,59.81092,79,1
E01027742,England,59.60486,80,1
E01020866,England,59.59773,81,1
W01000539,Wales,59.49278,82,1
W01000056,Wales,59.36999,83,1
W01000701,Wales,59.03421,84,1
E01010958,England,59.01853,85,1
E01027381,England,58.93588,86,1
W01000683,Wales,58.91334,87,1
E01012990,England,58.88108,88,1
E01027375,England,58.83089,89,1
E01018925,England,58.80419,90,1
E01026045,England,58.80286,91,1
E01026109,England,58.76235,92,1
E01014051,England,58.75849,93,1
E01019102,England,58.75691,94,1
W01000193,Wales,58.74248,95,1
E01027368,England,58.65473,96,1
E01027773,England,58.57513,97,1
W01000728,Wales,58.57271,98,1
E01029336,England,58.54108,99,1
E01020290,England,58.49049,100,1
E01027764,England,58.17906,101,1
E01014052,England,58.1191,102,1
E01018881,England,58.09575,103,1
W01000647,Wales,58.06774,104,1
E01026646,England,58.0638,105,1
W01000205,Wales,58.06221,106,1
W01000464,Wales,58.03138,107,1
E01027365,England,57.92776,108,1
E01005595,England,57.88146,109,1
E01010926,England,57.86401,110,1
W01000537,Wales,57.82115,111,1
W01000434,Wales,57.78845,112,1
E01027585,England,57.75137,113,1
E01019309,England,57.74248,114,1
E01019310,England,57.72717,115,1
W01000561,Wales,57.72,116,1
E01019323,England,57.71196,117,1
E01019304,England,57.68752,118,1
W01000673,Wales,57.68439,119,1
W01000470,Wales,57.66673,120,1
E01020890,England,57.6324,121,1
E01018968,England,57.51761,122,1
E01019313,England,57.37331,123,1
E01027447,England,57.35249,124,1
W01000082,Wales,57.34246,125,1
E01019307,England,57.33356,126,1
W01000069,Wales,57.28492,127,1
W01000086,Wales,57.22823,128,1
E01027374,England,57.11861,129,1
W01000679,Wales,57.09661,130,1
W01000543,Wales,57.04662,131,1
W01000519,Wales,57.03947,132,1
E01026694,England,56.99672,133,1
E01019083,England,56.91968,134,1
E01014021,England,56.87977,135,1
W01000430,Wales,56.86794,136,1
W01000429,Wales,56.85866,137,1
E01014020,England,56.84131,138,1
W01000583,Wales,56.83809,139,1
E01026074,England,56.70814,140,1
E01019340,England,56.68063,141,1
W01000560,Wales,56.67319,142,1
W01000709,Wales,56.66621,143,1
E01006413,England,56.66139,144,1
E01024580,England,56.63864,145,1
E01019081,England,56.62348,146,1
E01020073,England,56.57043,147,1
E01019384,England,56.50761,148,1
E01020865,England,56.4764,149,1
E01029005,England,56.46143,150,1
E01019338,England,56.44053,151,1
W01000438,Wales,56.42821,152,1
W01000475,Wales,56.42148,153,1
W01000460,Wales,56.41992,154,1
E01026444,England,56.39013,155,1
E01026104,England,56.34691,156,1
E01019126,England,56.3266,157,1
W01000190,Wales,56.32467,158,1
E01027382,England,56.315,159,1
E01020098,England,56.28341,160,1
E01019339,England,56.19157,161,1
